id,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry
us6000qxsv,6.3,Pacific-Antarctic Ridge,1754197030505,1757469173601,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxsv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qxsv&format=geojson,1.0,7.8,0.0,green,reviewed,0,611,us,6000qxsv,",us6000qxsv,usauto6000qxsv,at00t0ej3e,pt25215000,",",us,usauto,at,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",67.0,30.434,0.82,34.0,mww,earthquake,M 6.3 - Pacific-Antarctic Ridge,POINT Z (-128.6508 -55.2284 10)
us6000qxn6,6.0,"156 km SSE of Vilyuchinsk, Russia",1754144047279,1756930250040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxn6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qxn6&format=geojson,,,4.083,green,reviewed,0,554,us,6000qxn6,",us6000qxn6,usauto6000qxn6,at00t0de7i,pt25214000,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",110.0,1.432,0.65,85.0,mww,earthquake,"M 6.0 - 156 km SSE of Vilyuchinsk, Russia",POINT Z (159.4257 51.6753 45.65)
us6000qxfn,6.1,"215 km ESE of Severo-Kuril’sk, Russia",1754072445177,1757623567862,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qxfn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qxfn&format=geojson,,,3.769,green,reviewed,0,572,us,6000qxfn,",us6000qxfn,usauto6000qxfn,pt25213002,",",us,usauto,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",213.0,2.829,0.71,28.0,mww,earthquake,"M 6.1 - 215 km ESE of Severo-Kuril’sk, Russia",POINT Z (159.0659 50.2099 10)
us6000qwuh,6.2,"222 km SE of Severo-Kuril’sk, Russia",1753939634789,1757509142389,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwuh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qwuh&format=geojson,2.0,0.0,3.756,green,reviewed,0,591,us,6000qwuh,",us6000qwuh,usauto6000qwuh,pt25212000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",268.0,3.528,0.57,38.0,mww,earthquake,"M 6.2 - 222 km SE of Severo-Kuril’sk, Russia",POINT Z (158.6499 49.5 15)
us6000qwk1,6.0,"138 km SE of Severo-Kuril’sk, Russia",1753891666668,1756351414912,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwk1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qwk1&format=geojson,,,3.864,green,reviewed,0,554,us,6000qwk1,",us6000qwk1,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",187.0,3.454,0.75,72.0,mwb,earthquake,"M 6.0 - 138 km SE of Severo-Kuril’sk, Russia",POINT Z (157.2746 49.6696 35)
us6000qwfe,6.1,"183 km SE of Vilyuchinsk, Russia",1753869373780,1755328917489,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwfe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qwfe&format=geojson,,,3.898,green,reviewed,0,572,us,6000qwfe,",us6000qwfe,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",301.0,1.646,0.71,52.0,mwb,earthquake,"M 6.1 - 183 km SE of Vilyuchinsk, Russia",POINT Z (160.0013 51.6041 10.445)
us6000qw6s,6.2,"126 km SE of Vilyuchinsk, Russia",1753834566520,1756352740416,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qw6s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qw6s&format=geojson,,,4.282,green,reviewed,0,591,us,6000qw6s,",us6000qw6s,",",us,",",ground-failure,losspager,origin,phase-data,shakemap,",113.0,1.119,0.97,36.0,mb,earthquake,"M 6.2 - 126 km SE of Vilyuchinsk, Russia",POINT Z (159.692 52.1048 35)
us6000qw6q,6.9,"125 km SE of Petropavlovsk-Kamchatsky, Russia",1753834198961,1756352189595,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qw6q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qw6q&format=geojson,5.0,6.6,6.246,yellow,reviewed,0,736,us,6000qw6q,",us6000qw6q,",",us,",",dyfi,ground-failure,losspager,origin,phase-data,shakemap,",82.0,1.087,0.95,68.0,mww,earthquake,"M 6.9 - 125 km SE of Petropavlovsk-Kamchatsky, Russia",POINT Z (159.8008 52.1946 36.622)
us6000qwhj,6.0,"165 km SSE of Vilyuchinsk, Russia",1753832254403,1755743754930,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qwhj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qwhj&format=geojson,,,4.184,green,reviewed,0,554,us,6000qwhj,",us6000qwhj,",",us,",",ground-failure,losspager,origin,phase-data,shakemap,",83.0,1.545,0.83,53.0,mb,earthquake,"M 6.0 - 165 km SSE of Vilyuchinsk, Russia",POINT Z (159.126 51.5092 35)
us6000r0qc,6.0,"124 km ENE of Ozernovskiy, Russia",1753832161341,1756428798554,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0qc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0qc&format=geojson,,,5.39,green,reviewed,0,554,us,6000r0qc,",us6000r0qc,",",us,",",losspager,origin,phase-data,shakemap,",79.0,1.295,0.75,84.0,mb,earthquake,"M 6.0 - 124 km ENE of Ozernovskiy, Russia",POINT Z (158.2503 51.7541 35)
us6000r0xw,6.1,"78 km SE of Petropavlovsk-Kamchatsky, Russia",1753831844566,1755742654584,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0xw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0xw&format=geojson,,,4.712,green,reviewed,0,572,us,6000r0xw,",us6000r0xw,",",us,",",ground-failure,losspager,origin,phase-data,shakemap,",57.0,0.676,0.7,67.0,mb,earthquake,"M 6.1 - 78 km SE of Petropavlovsk-Kamchatsky, Russia",POINT Z (159.5787 52.6498 25.423)
us6000r0y5,6.3,"94 km SE of Petropavlovsk-Kamchatsky, Russia",1753831803032,1756427677300,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000r0y5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000r0y5&format=geojson,,,4.783,green,reviewed,0,611,us,6000r0y5,",us6000r0y5,",",us,",",ground-failure,losspager,origin,phase-data,shakemap,",29.0,0.815,0.67,121.0,mb,earthquake,"M 6.3 - 94 km SE of Petropavlovsk-Kamchatsky, Russia",POINT Z (159.7031 52.5195 16.375)
us6000qw60,8.8,"2025 Kamchatka Peninsula, Russia Earthquake",1753831492480,1757290090525,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qw60,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qw60&format=geojson,119.0,9.1,8.96,red,reviewed,1,2108,us,6000qw60,",at00t06p1k,us6000qw60,pt25210002,usauto6000qw60,",",at,us,pt,usauto,",",dyfi,earthquake-name,finite-fault,general-link,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",251.0,1.113,0.77,30.0,mww,earthquake,"M 8.8 - 2025 Kamchatka Peninsula, Russia Earthquake",POINT Z (160.2637 52.498 35)
us6000qw1a,6.6,south of the Fiji Islands,1753811620918,1755189078621,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qw1a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qw1a&format=geojson,,,2.301,green,reviewed,1,670,us,6000qw1a,",us6000qw1a,pt25210000,at00t069pg,",",us,pt,at,",",ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",156.0,5.726,0.83,17.0,mww,earthquake,M 6.6 - south of the Fiji Islands,POINT Z (178.858 -23.4497 553)
us6000qvsf,7.0,Macquarie Island region,1753740635109,1755875929779,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvsf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qvsf&format=geojson,,,3.791,green,reviewed,1,754,us,6000qvsf,",us6000qvsf,pt25209001,at00t04qxl,",",us,pt,at,",",ground-failure,impact-link,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",128.0,3.292,0.82,21.0,mww,earthquake,M 7.0 - Macquarie Island region,POINT Z (157.0388 -57.605 31)
us6000qvpp,6.4,"264 km WNW of Sabang, Indonesia",1753728110299,1755263598589,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvpp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qvpp&format=geojson,24.0,3.4,4.757,green,reviewed,0,638,us,6000qvpp,",us6000qvpp,usauto6000qvpp,pt25209000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",124.0,4.126,0.57,62.0,mww,earthquake,"M 6.4 - 264 km WNW of Sabang, Indonesia",POINT Z (93.0637 6.6907 21)
us6000qvbw,6.2,Macquarie Island region,1753546504546,1755637974044,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qvbw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qvbw&format=geojson,1.0,0.0,0.0,green,reviewed,1,591,us,6000qvbw,",us6000qvbw,pt25207001,at00t00l58,usauto6000qvbw,",",us,pt,at,usauto,",",dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",280.0,3.351,0.64,14.0,mww,earthquake,M 6.2 - Macquarie Island region,POINT Z (157.7252 -57.7718 17)
us6000qv1b,6.2,west of Macquarie Island,1753442522291,1756837660040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qv1b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qv1b&format=geojson,1.0,7.8,0.0,green,reviewed,0,592,us,6000qv1b,",us6000qv1b,usauto6000qv1b,at00szycwr,pt25206000,",",us,usauto,at,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",87.0,7.219,0.8,46.0,mww,earthquake,M 6.2 - west of Macquarie Island,POINT Z (146.5064 -55.3733 10)
us6000quy1,6.6,"187 km SSE of Mata-Utu, Wallis and Futuna",1753400276601,1755409171285,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000quy1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000quy1&format=geojson,,,3.592,green,reviewed,1,670,us,6000quy1,",us6000quy1,pt25205003,at00szxgb7,usauto6000quy1,",",us,pt,at,usauto,",",ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",102.0,3.925,0.94,30.0,mww,earthquake,"M 6.6 - 187 km SSE of Mata-Utu, Wallis and Futuna",POINT Z (-175.7016 -14.9093 314.151)
us6000quxn,6.0,"163 km E of Petropavlovsk-Kamchatsky, Russia",1753396647147,1757122204598,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000quxn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000quxn&format=geojson,,,4.177,green,reviewed,0,554,us,6000quxn,",us6000quxn,usauto6000quxn,pt25205002,",",us,usauto,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",132.0,1.457,0.95,53.0,mww,earthquake,"M 6.0 - 163 km E of Petropavlovsk-Kamchatsky, Russia",POINT Z (161.0626 53.0151 14)
us6000qugg,6.3,"109 km W of Gorontalo, Indonesia",1753303843792,1754929426587,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qugg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qugg&format=geojson,5.0,4.6,4.484,green,reviewed,0,613,us,6000qugg,",us6000qugg,usauto6000qugg,at00szvdwl,pt25204001,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",171.0,1.465,0.92,15.0,mww,earthquake,"M 6.3 - 109 km W of Gorontalo, Indonesia",POINT Z (122.0874 0.4411 142)
us6000qu2r,6.0,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",1753149568404,1754924015877,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qu2r&format=geojson,,,3.979,green,reviewed,0,554,us,6000qu2r,",us6000qu2r,usauto6000qu2r,",",us,usauto,",",ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",338.0,1.359,0.49,16.0,mww,earthquake,"M 6.0 - 154 km ESE of Petropavlovsk-Kamchatsky, Russia",POINT Z (160.6453 52.4133 12.308)
us7000qe51,6.2,"91 km SSE of Sand Point, Alaska",1753050480041,1755725945819,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qe51,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qe51&format=geojson,25.0,5.4,5.088,green,reviewed,1,605,us,7000qe51,",at00szpyen,us7000qe51,usauto7000qe51,pt25201004,ak02598saaqj,",",at,us,usauto,pt,ak,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",144.0,0.268,0.64,36.0,mww,earthquake,"M 6.2 - 91 km SSE of Sand Point, Alaska",POINT Z (-159.8382 54.6051 40)
us7000qdz2,6.6,"147 km E of Petropavlovsk-Kamchatsky, Russia",1752996180264,1755808838040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdz2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qdz2&format=geojson,1.0,4.7,5.039,green,reviewed,0,671,us,7000qdz2,",us7000qdz2,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",171.0,1.306,0.78,71.0,mww,earthquake,"M 6.6 - 147 km E of Petropavlovsk-Kamchatsky, Russia",POINT Z (160.7934 52.8703 22.128)
us7000qdyw,6.6,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",1752995262573,1754220497203,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdyw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qdyw&format=geojson,1.0,5.4,4.804,green,reviewed,0,671,us,7000qdyw,",us7000qdyw,",",us,",",dyfi,ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",172.0,1.363,0.78,75.0,mww,earthquake,"M 6.6 - 153 km ESE of Petropavlovsk-Kamchatsky, Russia",POINT Z (160.8332 52.6981 10)
us7000qdyl,7.4,"2025 Eastern Kamchatka, Russia Earthquake",1752994144327,1755862324848,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdyl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qdyl&format=geojson,21.0,7.7,7.578,red,reviewed,1,2016,us,7000qdyl,",at00szoqxu,us7000qdyl,pt25201001,",",at,us,pt,",",dyfi,earthquake-name,finite-fault,general-text,ground-failure,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",170.0,1.245,0.77,32.0,mww,earthquake,"M 7.4 - 2025 Eastern Kamchatka, Russia Earthquake",POINT Z (160.6816 52.8301 34)
us7000qdye,6.6,"134 km E of Petropavlovsk-Kamchatsky, Russia",1752992897860,1754487361359,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qdye,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qdye&format=geojson,1.0,3.8,5.393,green,reviewed,1,671,us,7000qdye,",us7000qdye,pt25201000,at00szopz9,usauto7000qdye,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",161.0,1.197,0.86,73.0,mww,earthquake,"M 6.6 - 134 km E of Petropavlovsk-Kamchatsky, Russia",POINT Z (160.6233 52.9286 23)
us7000qd1y,7.3,"2025 Sand Point, Alaska Earthquake",1752698261667,1757537276046,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qd1y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qd1y&format=geojson,191.0,7.4,6.694,green,reviewed,1,961,us,7000qd1y,",at00sziems,us7000qd1y,pt25197050,usauto7000qd1y,ak025925029r,",",at,us,pt,usauto,ak,",",dyfi,earthquake-name,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",180.0,0.576,0.75,21.0,mww,earthquake,"M 7.3 - 2025 Sand Point, Alaska Earthquake",POINT Z (-160.4689 54.5652 38)
us7000qclp,6.2,"206 km S of Burica, Panama",1752513409051,1755177058690,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qclp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qclp&format=geojson,3.0,2.2,3.985,green,reviewed,1,592,us,7000qclp,",at00szeg02,us7000qclp,pt25195001,usauto7000qclp,",",at,us,pt,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",108.0,3.113,0.72,84.0,mww,earthquake,"M 6.2 - 206 km S of Burica, Panama",POINT Z (-82.7372 6.1706 10)
us7000qcik,6.7,"180 km WSW of Tual, Indonesia",1752472198119,1757131797474,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qcik,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qcik&format=geojson,50.0,4.9,5.748,green,reviewed,1,715,us,7000qcik,",pt25195000,at00szdk79,us7000qcik,usauto7000qcik,",",pt,at,us,usauto,",",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",149.0,2.143,0.63,19.0,mww,earthquake,"M 6.7 - 180 km WSW of Tual, Indonesia",POINT Z (131.2331 -6.2201 70.687)
us7000qb4s,6.2,"213 km WSW of Riverton, New Zealand",1751892824013,1753800930642,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qb4s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qb4s&format=geojson,23.0,5.3,4.601,green,reviewed,0,604,us,7000qb4s,",us7000qb4s,usauto7000qb4s,at00sz155i,pt25188000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",65.0,1.296,0.8,64.0,mww,earthquake,"M 6.2 - 213 km WSW of Riverton, New Zealand",POINT Z (165.4962 -47.1735 22)
us7000q9b5,6.6,Scotia Sea,1751099540957,1757018401040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q9b5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q9b5&format=geojson,,,0.0,green,reviewed,1,670,us,7000q9b5,",pt25179001,at00syk51t,usauto7000q9b5,us7000q9b5,",",pt,at,usauto,us,",",impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",135.0,6.844,0.63,52.0,mww,earthquake,M 6.6 - Scotia Sea,POINT Z (-38.9672 -60.9793 10)
